フレーバー名,ブランド,フレーバー呼称①
ターキッシュスクリーン70（底面直径70mm）,リッド70,ターキッシュスクリーン
ターキッシュスクリーン66（底面直径66mm） YIMI,リッド66,ターキッシュスクリーン
ターキッシュスクリーン66（底面直径66mm） YIMI 箱入り,リッド67,ターキッシュスクリーン箱入り
ターキッシュスクリーン80（底面直径80mm） ジャンボ,リッドＪＢ,ターキッシュスクリーンジャンボ
SYNC SINK シンクシンク 京都開発 YIMIリッド,SYNC SINK,シンクシンク京都開発リッド
Steamlation,Steamlation,sティーmlation
HMS004,HMS004,【要確認】
相殺,決済調整,相殺
送料,送料,送料
代引き手数料 ～3,送料,代引き手数料
代引き手数料 10～30,送料,代引き手数料
代引き手数料 3～10,送料,代引き手数料
,,
Milk 液漏れ,アウトレットDEBAJ,液漏れ
Amarula,アウトレットDEBAJ,【要確認】
Baunty,アウトレットDEBAJ,【要確認】
Baunty,アウトレットDEBAJ,【要確認】
Cactus,アウトレットDEBAJ,カクタス
Cardamon Milk 23/07 液漏れ,アウトレットDEBAJ,液漏れ
cola,アウトレットDEBAJ,コーラ
Ice cactus grape fruits,アウトレットDEBAJ,アイス カクタス グレープ fruits
Ice orange cream,アウトレットDEBAJ,アイス オレンジ クリーム
Ice Spicy Cola,アウトレットDEBAJ,アイス spicy コーラ
Lime Cake ライムケーキ,アウトレットDEBAJ,ライムケーキ
COCO LEMONADE24/1,アウトレットAfzal,coco レモネード24/1
ICY LEMON TEA,アウトレットAfzal,icy レモン ティー
ICY LEMON TEA,アウトレットAfzal,icy レモン ティー
ICY MINT 23/11,アウトレットAfzal,icy ミント 23/11
ICY MINT,アウトレットAfzal,icy ミント
BERRY BLAST23/8,アウトレットAfzal,【要確認】
Bounty Dream ココナツ チョコ,アウトレットAlfakhamah,ココナツチョコ
Paradise,アウトレットAlfakhamah,【要確認】
Melon,アウトレットAlfakhamah,メロン
Cappucino,アウトレットAlfakhamah,【要確認】
Freeze Passion Fruit Mango,アウトレットAlfakhamah,freeze パッションフルーツ マンゴー
Banana,アウトレットAlfakhamah,バナナ
Pomegranate （ザクロ）,アウトレットAlfakhamah,pomegranate （ザクロ）
Pina Colada,アウトレットAlfakhamah,pina コーラda
Lemon Ginger,アウトレットAlfakhamah,レモン ジンジャー
Chocolate,アウトレットAlfakhamah,チョコレート
Cherry,アウトレットAlfakhamah,チェリー
Grape,アウトレットAlfakhamah,グレープ
Gummy candy,アウトレットAlfakhamah,ガムmy candy
Mint,アウトレットAlfakhamah,ミント
Mojito,アウトレットAlfakhamah,モヒート
Rose,アウトレットAlfakhamah,ローズ
Two Apple,アウトレットAlfakhamah,トゥーアップル
,,
blueberry vanilla ice cream,アウトレットAlfakher,ブルーベリー バニラ アイス クリーム
orange with mint 23/10,アウトレットAlfakher,オレンジ with ミント 23/10
banana23/5,アウトレットAlfakher,バナナ23/5
bubblegum hubbly 22/06,アウトレットAlfakher,バブルガム hubbly 22/06
bubblegum hubbly 23/01,アウトレットAlfakher,バブルガム hubbly 23/01
cherry with mint 22/8,アウトレットAlfakher,チェリー with ミント 22/8
chocolate 23/8,アウトレットAlfakher,チョコレート 23/8
cocktail 22/09,アウトレットAlfakher,【要確認】
grape with berry 21/5,アウトレットAlfakher,グレープ with berry 21/5
grape with mint 22/6,アウトレットAlfakher,グレープ with ミント 22/6
grapefruit mint 23/03,アウトレットAlfakher,グレープフルーツ ミント 23/03
iced raspberry mint 22/04,アウトレットAlfakher,アイスd ラズベリー ミント 22/04
melon 23/04,アウトレットAlfakher,メロン 23/04
orange cream 22/12,アウトレットAlfakher,オレンジ クリーム 22/12
pineapple 22/10,アウトレットAlfakher,パイナップル 22/10
pineapple 22/6,アウトレットAlfakher,パイナップル 22/6
pineapple 23/04,アウトレットAlfakher,パイナップル 23/04
strawberry cream 50g23/03,アウトレットAlfakher,ストロベリー クリーム 50g23/03
two apple mint 22/6 液漏れ,アウトレットAlfakher,液漏れ
two apple mint 23/03,アウトレットAlfakher,トゥーアップル ミント 23/03
water melon 22/9,アウトレットAlfakher,water メロン 22/9
water melon 23/04,アウトレットAlfakher,water メロン 23/04
water melon with mint 22/08,アウトレットAlfakher,water メロン with ミント 22/08
water melon with mint 23/2,アウトレットAlfakher,water メロン with ミント 23/2
cinnnamon 250g 23/10,アウトレットAlfakher250,【要確認】
cinnnamon 250g US 22/10exp,アウトレットAlfakher250,【要確認】
water melon 250g 23/10,アウトレットAlfakher250,water メロン 250g 23/10 250g
TROY(トロイ) Anise アニス 50g,アウトレットTROY,アニス
TROY(トロイ) Baklava バクラバ 50g,アウトレットTROY,バクラバ
TROY(トロイ) Banana Milk バナナミルク 50g,アウトレットTROY,バナナミルク
TROY(トロイ) Beer ビール 50g,アウトレットTROY,ビール
TROY(トロイ) Bergamot Breeze ベルガモットブリーズ 50g,アウトレットTROY,ベルガモットブリーズ
TROY(トロイ) Blue Guava ブルーグアバ 50g,アウトレットTROY,ブルーグアバ
TROY(トロイ) Champagne シャンパン 50g,アウトレットTROY,シャンパン
TROY(トロイ) Garlic Chips ガーリックチップ 50g,アウトレットTROY,ガーリックチップ
TROY(トロイ) Ice Banana アイスバナナ 50g,アウトレットTROY,アイスバナナ
TROY(トロイ) Ice Blueberry アイスブルーベリー 50g,アウトレットTROY,アイスブルーベリー
TROY(トロイ) Ice Orange アイスオレンジ 50g,アウトレットTROY,アイスオレンジ
TROY(トロイ) Ice アイス 50g,アウトレットTROY,アイス
TROY(トロイ) Lemon Biscuit レモンビスケット 50g,アウトレットTROY,レモンビスケット
TROY(トロイ) Melon Milk メロンミルク 50g,アウトレットTROY,メロンミルク
TROY(トロイ) Pistachio ピスタチオ 50g,アウトレットTROY,ピスタチオ
TROY(トロイ) Strawberry Yogurt ストロベリーヨーグルト 50g,アウトレットTROY,ストロベリーヨーグルト
TROY(トロイ) Tequila テキーラ 50g,アウトレットTROY,テキーラ
TROY(トロイ) Honey Milk ハニーミルク 50g,アウトレットTROY,ハニーミルク
TROY(トロイ) Lemon Biscuit レモンビスケット 50g,アウトレットTROY,レモンビスケット
TROY(トロイ) Special Blueberry スペシャルブルーベリー 50g,アウトレットTROY,スペシャルブルーベリー
Blue Guava ブルーグアバ 50g Bang Bang バンバン,アウトレットBang Bang,ブルーグアババンバン
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
,アウトレットDANI,
